Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,159.76780700683594,159.76780700683594,159.76780700683594,159.76780700683594,152.21102905273438,0
2014-07-04,160.16720581054688,160.16720581054688,160.16720581054688,159.76780700683594,152.21102905273438,148
2014-07-07,160.16720581054688,160.16720581054688,160.16720581054688,159.76780700683594,152.21102905273438,620
2014-07-08,157.97039794921875,157.97039794921875,157.97039794921875,159.76780700683594,152.21102905273438,371
2014-07-09,160.92410278320312,160.9261016845703,158.40980529785156,159.76780700683594,152.21102905273438,7090
2014-07-10,159.76780700683594,159.76780700683594,159.76780700683594,159.76780700683594,152.21102905273438,0
2014-07-11,159.76780700683594,159.76780700683594,157.7707061767578,159.76780700683594,152.21102905273438,10890
2014-07-14,157.7707061767578,159.76780700683594,157.7707061767578,158.76930236816406,151.259765625,13519
2014-07-15,155.7736053466797,155.7736053466797,155.7736053466797,156.77220153808594,149.35714721679688,2503
2014-07-16,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-07-17,158.76930236816406,158.76930236816406,158.76930236816406,156.77220153808594,149.35714721679688,2503
2014-07-18,158.76930236816406,158.76930236816406,153.77650451660156,156.77220153808594,149.35714721679688,7971
2014-07-21,156.77220153808594,158.76930236816406,158.76930236816406,156.77220153808594,149.35714721679688,6008
2014-07-22,159.76780700683594,159.76780700683594,151.77940368652344,156.77220153808594,149.35714721679688,10665
2014-07-23,160.82029724121094,160.82029724121094,160.82029724121094,156.77220153808594,149.35714721679688,7510
2014-07-24,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-07-25,161.764892578125,161.764892578125,161.764892578125,156.77220153808594,149.35714721679688,5007
2014-07-28,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-07-29,152.8778076171875,159.76780700683594,151.77940368652344,156.77220153808594,149.35714721679688,12973
2014-07-30,153.8813934326172,153.8813934326172,153.8813934326172,156.77220153808594,149.35714721679688,500
2014-07-31,159.76780700683594,159.76780700683594,159.76780700683594,157.7707061767578,150.30844116210938,8562
2014-08-01,157.7707061767578,157.7707061767578,157.7707061767578,157.7707061767578,150.30844116210938,0
2014-08-04,153.77650451660156,153.77650451660156,153.77650451660156,156.77220153808594,149.35714721679688,10014
2014-08-05,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-08-06,156.77220153808594,157.7707061767578,154.7751007080078,156.77220153808594,149.35714721679688,22893
2014-08-07,153.87640380859375,161.764892578125,153.87640380859375,158.27000427246094,150.78407287597656,8812
2014-08-08,153.9582061767578,154.7751007080078,153.9582061767578,157.27139282226562,149.8327178955078,10515
2014-08-11,155.65379333496094,156.77220153808594,154.97479248046875,156.77220153808594,149.35714721679688,7009
2014-08-12,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-08-13,153.37710571289062,153.37710571289062,152.8778076171875,156.77220153808594,149.35714721679688,3254
2014-08-14,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-08-15,156.77220153808594,156.77220153808594,156.77220153808594,156.77220153808594,149.35714721679688,0
2014-08-18,157.7707061767578,157.7707061767578,157.7707061767578,156.77220153808594,149.35714721679688,4146
2014-08-19,152.27870178222656,152.27870178222656,152.27870178222656,155.7736053466797,148.40574645996094,3004
2014-08-20,155.7736053466797,155.7736053466797,155.7736053466797,155.7736053466797,148.40574645996094,0
2014-08-21,151.77940368652344,158.09019470214844,151.77940368652344,155.7736053466797,148.40574645996094,9493
2014-08-22,152.6302032470703,152.6302032470703,152.6302032470703,155.7736053466797,148.40574645996094,901
2014-08-26,159.76780700683594,159.76780700683594,159.76780700683594,155.7736053466797,148.40574645996094,2816
2014-08-27,153.45700073242188,156.77220153808594,153.45700073242188,153.77650451660156,146.5031280517578,2276
2014-08-28,153.77650451660156,157.7707061767578,152.7779998779297,155.7736053466797,148.40574645996094,7710
2014-08-29,153.77650451660156,165.75909423828125,153.77650451660156,166.75770568847656,158.8703155517578,32085
2014-09-01,163.8618927001953,164.76060485839844,163.8618927001953,164.76060485839844,156.96771240234375,4938
2014-09-02,166.977294921875,166.977294921875,166.977294921875,164.76060485839844,156.96771240234375,883
2014-09-03,164.76060485839844,164.76060485839844,164.76060485839844,164.76060485839844,156.96771240234375,0
2014-09-04,161.764892578125,161.764892578125,161.764892578125,164.76060485839844,156.96771240234375,1702
2014-09-05,164.16140747070312,166.977294921875,164.16140747070312,164.76060485839844,156.96771240234375,1593
2014-09-08,167.09719848632812,167.45660400390625,164.16140747070312,164.76060485839844,156.96771240234375,21701
2014-09-09,167.45660400390625,167.45660400390625,167.45660400390625,164.76060485839844,156.96771240234375,111
2014-09-10,171.75039672851562,171.75039672851562,164.76060485839844,167.75619506835938,159.8215789794922,4686
2014-09-11,164.69960021972656,164.76060485839844,164.69960021972656,167.75619506835938,159.8215789794922,679
2014-09-12,167.75619506835938,167.75619506835938,167.75619506835938,167.75619506835938,159.8215789794922,0
2014-09-15,171.2510986328125,171.2510986328125,171.2510986328125,167.75619506835938,159.8215789794922,2653
2014-09-16,167.75619506835938,167.75619506835938,167.75619506835938,167.75619506835938,159.8215789794922,0
2014-09-17,167.75619506835938,167.75619506835938,167.75619506835938,167.75619506835938,159.8215789794922,0
2014-09-18,164.76060485839844,164.76060485839844,164.76060485839844,166.75770568847656,158.8703155517578,2002
2014-09-19,166.75770568847656,167.75619506835938,166.75770568847656,168.2554931640625,160.29727172851562,7503
2014-09-22,165.75909423828125,164.16140747070312,164.16140747070312,165.75909423828125,157.91891479492188,4005
2014-09-23,163.96170043945312,163.96170043945312,163.96170043945312,163.76199340820312,156.01632690429688,10301
2014-09-24,160.7664031982422,160.7664031982422,160.7664031982422,163.76199340820312,156.01632690429688,6008
2014-09-25,166.3582000732422,166.3582000732422,159.76780700683594,163.76199340820312,156.01632690429688,7863
2014-09-26,163.76199340820312,163.76199340820312,163.76199340820312,163.76199340820312,156.01632690429688,0
2014-09-29,159.76780700683594,159.76780700683594,159.76780700683594,163.76199340820312,156.01632690429688,100
2014-09-30,173.74749755859375,174.74600219726562,173.74749755859375,173.74749755859375,165.52952575683594,5007
2014-10-01,175.74459838867188,179.73880004882812,171.75039672851562,173.74749755859375,165.52952575683594,20134
2014-10-02,172.7489013671875,172.7489013671875,172.7489013671875,172.7489013671875,164.57814025878906,0
2014-10-03,169.7532958984375,169.7532958984375,162.7635040283203,163.2626953125,155.5406494140625,8020
2014-10-06,165.289794921875,165.289794921875,165.289794921875,163.76199340820312,156.01632690429688,2503
2014-10-07,159.76780700683594,163.2626953125,159.76780700683594,161.26559448242188,153.6379852294922,3071
2014-10-08,162.7635040283203,163.4425048828125,160.7664031982422,162.7635040283203,155.0650634765625,3830
2014-10-09,162.7635040283203,162.7635040283203,162.7635040283203,162.7635040283203,155.0650634765625,0
2014-10-10,160.7664031982422,160.7664031982422,160.7664031982422,160.7664031982422,153.16244506835938,0
2014-10-13,159.76780700683594,154.8249969482422,149.7823028564453,152.27870178222656,145.076171875,2286
2014-10-14,146.7866973876953,149.7823028564453,146.7866973876953,146.2873992919922,139.36822509765625,9013
2014-10-15,148.78379821777344,148.78379821777344,148.78379821777344,147.7852020263672,140.795166015625,6158
2014-10-16,147.7852020263672,147.7852020263672,147.7852020263672,147.7852020263672,140.795166015625,0
2014-10-17,147.7852020263672,149.7823028564453,147.7852020263672,148.78379821777344,141.74655151367188,1412
2014-10-20,147.7852020263672,149.30299377441406,147.7852020263672,148.2845001220703,141.27088928222656,3254
2014-10-21,149.30299377441406,149.30299377441406,149.30299377441406,148.2845001220703,141.27088928222656,1004
2014-10-22,149.7823028564453,154.7751007080078,149.7823028564453,155.7736053466797,148.40574645996094,28541
2014-10-23,158.88909912109375,158.88909912109375,158.88909912109375,155.7736053466797,148.40574645996094,180
2014-10-24,155.7736053466797,155.7736053466797,155.7736053466797,155.7736053466797,148.40574645996094,0
2014-10-27,155.7736053466797,158.88909912109375,158.84910583496094,156.2729034423828,148.8813934326172,615
2014-10-28,156.2729034423828,152.7779998779297,152.7779998779297,156.2729034423828,148.8813934326172,417
2014-10-29,152.7779998779297,152.7779998779297,151.77940368652344,153.77650451660156,146.5031280517578,8412
2014-10-30,149.7823028564453,155.29429626464844,149.7823028564453,153.77650451660156,146.5031280517578,4714
2014-10-31,153.77650451660156,153.77650451660156,153.77650451660156,153.77650451660156,146.5031280517578,0
2014-11-03,153.77650451660156,153.77650451660156,153.77650451660156,153.77650451660156,146.5031280517578,10108
2014-11-04,156.0930938720703,156.0930938720703,156.0930938720703,154.7751007080078,147.45448303222656,2657
2014-11-05,151.77940368652344,151.77940368652344,149.7823028564453,153.27720642089844,146.02745056152344,8111
2014-11-06,155.30430603027344,155.30430603027344,155.30430603027344,153.77650451660156,146.5031280517578,4005
2014-11-07,156.0731964111328,156.0731964111328,156.0731964111328,154.7751007080078,147.45448303222656,2503
2014-11-10,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,147.45448303222656,0
2014-11-11,159.83270263671875,160.77630615234375,159.76780700683594,159.76780700683594,152.21102905273438,20738
2014-11-12,161.26559448242188,161.764892578125,161.26559448242188,157.7707061767578,150.30844116210938,8061
2014-11-13,162.7635040283203,171.75039672851562,166.3582000732422,169.7532958984375,161.7242431640625,17312
2014-11-14,168.85459899902344,174.18789672851562,168.85459899902344,172.24969482421875,164.10256958007812,13883
2014-11-17,170.75180053710938,174.74600219726562,170.75180053710938,172.24969482421875,164.10256958007812,355989
2014-11-18,174.74600219726562,174.74600219726562,170.75180053710938,171.75039672851562,163.6268768310547,9314
2014-11-19,170.75180053710938,174.0970001220703,169.9530029296875,170.75180053710938,162.67550659179688,12615
2014-11-20,170.75180053710938,170.75180053710938,170.75180053710938,170.75180053710938,164.11514282226562,45065
2014-11-21,169.9530029296875,169.9530029296875,169.9530029296875,170.75180053710938,164.11514282226562,1802
2014-11-24,168.2104949951172,172.4893035888672,166.75770568847656,170.75180053710938,164.11514282226562,35813
2014-11-25,167.75619506835938,167.75619506835938,167.75619506835938,170.75180053710938,164.11514282226562,132
2014-11-26,170.75180053710938,170.75180053710938,170.75180053710938,170.75180053710938,164.11514282226562,0
2014-11-27,172.24969482421875,172.24969482421875,172.24969482421875,170.75180053710938,164.11514282226562,2503
2014-11-28,171.75039672851562,171.75039672851562,171.75039672851562,170.75180053710938,164.11514282226562,5007
2014-12-01,169.9530029296875,173.0885009765625,169.9530029296875,170.75180053710938,164.11514282226562,2090
2014-12-02,170.75180053710938,170.75180053710938,170.75180053710938,170.75180053710938,164.11514282226562,0
2014-12-03,170.00289916992188,170.00289916992188,170.00289916992188,170.75180053710938,164.11514282226562,5808
2014-12-04,170.75180053710938,170.75180053710938,170.75180053710938,170.75180053710938,164.11514282226562,0
2014-12-05,170.75180053710938,170.75180053710938,170.75180053710938,170.75180053710938,164.11514282226562,0
2014-12-08,170.75180053710938,170.75180053710938,170.75180053710938,170.75180053710938,164.11514282226562,0
2014-12-09,167.75619506835938,167.75619506835938,164.76060485839844,166.75770568847656,160.2762451171875,5507
2014-12-10,134.30479431152344,164.2613067626953,164.2613067626953,166.25840759277344,159.79635620117188,2002
2014-12-11,162.7635040283203,166.75770568847656,162.7635040283203,163.76199340820312,157.39700317382812,7815
2014-12-12,163.76199340820312,163.76199340820312,163.76199340820312,163.76199340820312,157.39700317382812,0
2014-12-15,159.76780700683594,159.76780700683594,152.7779998779297,151.2801055908203,145.4002227783203,9811
2014-12-16,152.7779998779297,152.7779998779297,152.7779998779297,152.27870178222656,146.36001586914062,13074
2014-12-17,152.7779998779297,152.7779998779297,151.77940368652344,153.77650451660156,147.79962158203125,80669
2014-12-18,157.7707061767578,157.7707061767578,157.7707061767578,153.77650451660156,147.79962158203125,16
2014-12-19,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2014-12-22,159.76780700683594,159.76780700683594,149.7823028564453,154.7751007080078,148.7593994140625,6382
2014-12-23,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2014-12-24,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2014-12-29,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2014-12-30,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2014-12-31,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2015-01-02,154.7751007080078,154.7751007080078,154.7751007080078,154.7751007080078,148.7593994140625,0
2015-01-05,151.42990112304688,159.51820373535156,151.42990112304688,155.7736053466797,149.71908569335938,12095
2015-01-06,154.97479248046875,154.97479248046875,154.97479248046875,153.77650451660156,147.79962158203125,1201
2015-01-07,157.7707061767578,157.7707061767578,154.7751007080078,155.27430725097656,149.23915100097656,3421
2015-01-08,157.7707061767578,157.7707061767578,157.7707061767578,155.27430725097656,149.23915100097656,1502
2015-01-09,155.27430725097656,155.27430725097656,155.27430725097656,155.27430725097656,149.23915100097656,0
